time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
85,28.00001234447037,28.000014471587125,28.000021740953031,28.000037121228701,28.000066640845407,28.000121242878372,28.000219855045259,28.000394154253229,28.00069562293406,28.001205586548984,28.00204892914557,28.003412127106547,28.005566118547073,28.008894404331286,28.013926762651639,28.021378935038811,28.032198362346975,28.047614741860176,28.069191364017485,28.098869167324256,28.138992023243819
86,28.000013799027947,28.000016126812891,28.000024059907904,28.000040764963586,28.000072643419873,28.000131251887154,28.000236464306582,28.000421352625121,28.000739375854323,28.001274554840947,28.002155314375926,28.003572621420222,28.005802937561469,28.009236395738849,28.014410589750398,28.022050280193334,28.033112924367206,28.048838525278185,28.070799532917448,28.100942823122381,28.141612833069566
87,28.000015390362861,28.000017932744662,28.000026573944908,28.000044686454494,28.000079057983598,28.000141877343552,28.000253988263218,28.000449884850738,28.000785031067572,28.001346169889306,28.002265289670746,28.003737866702373,28.006045903090694,28.0095861803843,28.014904114698471,28.022733452315045,28.034041543736507,28.050078441949381,28.072425379118641,28.103034765472366,28.144251332164608
88,28.000017127934981,28.000019899425784,28.000029294873428,28.0000489004907,28.000085903521629,28.000153143550946,28.000272457404531,28.000479788027437,28.000832632133005,28.001420481086431,28.002378909523415,28.003907922179703,28.006295078930528,28.009943824848573,28.015407399700315,28.023428493023928,28.034984217106434,28.051334420090726,28.07406875494209,28.105144790766822,28.146907305525691
89,28.000019021598366,28.000022037297299,28.000032234907813,28.000053422268348,28.000093199408859,28.000165075152857,28.00029190247027,28.000511099384269,28.000882222631432,28.001497537800574,28.002496228443633,28.004082847116276,28.006550528619776,28.010309394485034,28.015920504064702,28.02413543944331,28.03594093655332,28.052606385923163,28.075729515439825,28.10727270259644,28.149580546794063
90,28.000021081602899,28.000024357198683,28.000035406665791,28.000058267385388,28.000100965401121,28.000177697120918,28.000312354438577,28.000543856274696,28.000933846166259,28.001577389379026,28.002617300939562,28.004262700738533,28.006812315292052,28.010682953253045,28.016443484157271,28.024854324400437,28.036911689985452,28.053894264009458,28.077407518328492,28.109418311198908,28.152270857521646
91,28.000023318598867,28.000026870372157,28.000038823171693,28.000063451843392,28.000109221636464,28.000191034758181,28.000333844536456,28.000578096200918,28.000987546406506,28.001660085206179,28.00274218157228,28.004447542260156,28.007080501669158,28.011064563742199,28.016976393582908,28.02558517687071,28.037896461795189,28.055197977861162,28.079102624259363,28.111581433318605,28.154978046862983
92,28.000025743636403,28.000029588461182,28.000042497852377,28.000068992039662,28.000117988622637,28.000205113682728,28.000356404221229,28.000613856795759,28.001043367068476,28.001745674674609,28.002870924892825,28.004637430758134,28.00735514987457,28.011454286979717,28.017519283092128,28.026328022057641,28.038895233048681,28.056517450018259,28.080814696556811,28.113761891575752,28.157701930818725
93,28.000028368164809,28.000032523508906,28.000046444533467,28.000074904760115,28.000127287226412,28.000219959814221,28.000380065166848,28.000651175811289,28.001101351905373,28.001834207165643,28.003003585392992,28.004832425073239,28.007636321289723,28.011852182299137,28.018072200555917,28.02708288153093,28.039907981719665,28.057852602181789,28.082543601053253,28.115959513983469,28.160442331642958
94,28.000031204033967,28.000035687959283,28.00005067743902,28.000081207177235,28.000137138670418,28.000235599371738,28.0004048592664,28.00069009112935,28.00116154472607,28.001925732068266,28.003140217508339,28.005032583784342,28.007924076513447,28.012258307343615,28.018635191096866,28.027849773528565,28.040934683092743,28.059203355539086,28.08428920616236,28.118174133747601,28.163199077540085
95,28.00003426349712,28.000039094659343,28.000055211193015,28.000087916850617,28.000147564533911,28.000252058877486,28.000430818642361,28.000730640782006,28.001223989425455,28.002020298812187,28.003280875640669,28.005237965212768,28.008218475366803,28.012672718127554,28.019208297281029,28.028628713308734,28.041975310204055,28.060569631131159,28.086051383022479,28.120405589169884,28.165972002474813
96,28.000037559208863,28.000042756856416,28.000060060814427,28.000095051719239,28.00015858674201,28.000269365143716,28.000457975632727,28.000772862937112,28.00128872996536,28.002117956833061,28.003425614092006,28.005448627316603,28.00851957676376,28.013095468932008,28.019791559096515,28.029419713228499,28.043029833950371,28.061951349853281,28.087830005271627,28.12265372320471,28.168760945661322
97,28.000041104220347,28.000046688192612,28.000065241709432,28.000102630090069,28.000170227550402,28.000287545253833,28.000486362768953,28.00081679587192,28.001355810338428,28.002218755515102,28.003574486971573,28.005664627555653,28.008827438550721,28.013526612162835,28.020385013879363,28.030222782746243,28.044098223101848,28.063348432356307,28.089624948741211,28.124918382960267,28.171565751010156
98,28.000044911986141,28.000050902711845,28.000070769679063,28.000110670647853,28.000182509559636,28.00030662658525,28.000516012812398,28.000862478027358,28.001425274641448,28.002322744280466,28.003727548297768,28.005886023012433,28.009142117674617,28.01396619861605,28.020988696725187,28.031037928985107,28.045180444949594,28.064760799656099,28.091436091920873,28.127199420001443,28.174386267353469
99,28.0000489963547,28.000055414849115,28.000076660905371,28.000119192436152,28.000195455689727,28.000326636776222,28.000546958711375,28.000909947951179,28.001497166995868,28.002429972473855,28.00388485183278,28.006112870171847,28.009463669922127,28.014414277209514,28.021602640244222,28.031865156506818,28.04627646503863,28.066188372734658,28.093263315368958,28.129496689603659,28.177222347670991
100,28.000053371573483,28.000060239435836,28.00008293195733,28.000128214865061,28.000209089191806,28.000347603744835,28.00057923363125,28.000959244341644,28.001571531605087,28.002540489430423,28.004046451160139,28.006345225017597,28.009792150061859,28.014870895212315,28.022226874912079,28.032704467778792,28.047386247689875,28.067631073018944,28.095106502069306,28.131810050979798,28.180073849256221
101,28.000058052282704,28.000065391692861,28.000089599781891,28.000137757699381,28.00022343363306,28.000369555670321,28.000612870931281,28.001010406017052,28.001648412710125,28.002654344408647,28.004212399587249,28.006583142906329,28.010127611707862,28.015336098127062,28.022861428992847,28.033555863127624,28.048509755929576,28.069088822210642,28.096965537113789,28.134139366839825,28.182940633248247
102,28.000063053515376,28.00007088723029,28.000096681703447,28.000147841058151,28.000238512897205,28.000392520996193,28.000647904171629,28.001063471926241,28.001727854600933,28.002771586597966,28.004382750147599,28.006826678572608,28.010470107349601,28.01580992977544,28.023506328701266,28.034419340965805,28.049646951727361,28.070561542460972,28.098840307762011,28.136484503343233,28.185822564545276
103,28.000068390689449,28.00007674203907,28.000104195413623,28.000158485401563,28.000254351168124,28.000416528409875,28.000684367087622,28.001118481114084,28.001809901566936,28.002892265046711,28.00455755550157,28.007075886006838,28.010819688223577,28.016292432187175,28.024161598122916,28.035294897729059,28.050797795903456,28.072049156188374,28.100730703136186,28.13884532969562,28.188719511381542
104,28.000074079617921,28.000082972501634,28.000112158983885,28.000169711547894,28.000270972954006,28.000441606877892,28.000722293639889,28.001175472789662,28.001894597985071,28.003016428772256,28.004736868074975,28.007330818637691,28.011176404565852,28.016783645952135,28.024827259682279,28.036182528445366,28.051962248747348,28.073551586676473,28.102636614744018,28.141221718585676,28.191631345712388
105,28.000080136489132,28.000089595370795,28.000120590840424,28.000181540641346,28.0002884030453,28.000467785590232,28.00076171793966,28.001234486224639,28.001981988180685,28.003144126572639,28.004920739812533,28.007591529026485,28.011540305255672,28.017283609825544,28.025503333713274,28.037082226254363,28.053140269449809,28.075068757382866,28.104557935658647,28.143613545282804,28.194557942320984
106,28.000086577877507,28.000096627781343,28.000129509778077,28.000193994170836,28.000306666541313,28.000495093998389,28.000802674302257,28.001295560825234,28.00207211652063,28.003275407144745,28.005109222329882,28.007858069069439,28.011911438092405,28.017792361104235,28.02618983894568,28.037993982987174,28.05433181673029,28.076600592554186,28.106494561075145,28.146020688123244,28.197499179256461
107,28.000093420735759,28.000104087241589,28.000138934950492,28.000207093957876,28.000325788835195,28.000523561796463,28.000845197222041,28.0013587360976,28.002165027364157,28.00341031901619,28.005302366825422,28.008130489895905,28.012289849693037,28.018309935536649,28.026886792430354,28.038917789089744,28.055536848722738,28.078147017037189,28.108446388031638,28.148443028164515,28.200454937478856
108,28.000100682390332,28.000111991628685,28.000148885864867,28.00022086215062,28.000345795607259,28.000553218913581,28.000889321363029,28.001424051634462,28.002260765042536,28.003548910515907,28.005500224044138,28.008408841833795,28.012675585473232,28.018836367333169,28.027594209580869,28.039853633678867,28.056755323011703,28.079707956257899,28.110413315313416,28.150880449029756,28.203425100688246
109,28.000108380537995,28.00012035918505,28.000159382378087,28.000235321219719,28.000366712820746,28.000584095509428,28.000935081553621,28.001491547107129,28.00235937384635,28.003691229755869,28.005702844256739,28.008693174395162,28.013068689653196,28.019371689203933,28.028312104244531,28.040801504629389,28.057987196703337,28.081283336242155,28.112395243406183,28.15333283680652,28.206409555207802
110,28.000116533242178,28.000129208514661,28.000170444692699,28.000250493954127,28.000388566717493,28.000616221969732,28.000982512780837,28.00156126225718,28.002460898012544,28.003837324613162,28.005910277240254,28.008983536264267,28.013469205265586,28.019915932397137,28.029040488770601,28.04176138865563,28.059232426489757,28.082873083632165,28.114392074450237,28.155800079951064,28.2094081898741
111,28.000125158937241,28.000138558587597,28.000182093362739,28.000266403469052,28.000411383829331,28.0006496289223,28.001031650212106,28.001633236924178,28.002565381759041,28.003987242774073,28.006122572338249,28.00927997538524,28.013877174284751,28.020469126880339,28.029779374242842,28.042733271578015,28.060490968918728,28.084477125926007,28.116403712429907,28.158282069430935,28.212420896156218
112,28.000134276411917,28.000148428722643,28.00019434927372,28.000283073181699,28.000435190947382,28.000684347197016,28.001082529141929,28.001707510974221,28.002672869189666,28.004141031611354,28.006339778309417,28.009582538785434,28.014292637430749,28.021031301129057,28.030528770248694,28.043717138058053,28.061762780073451,28.086095391086353,28.118430062713827,28.160778698224707,28.215447567662824
113,28.000143904817126,28.000158838595809,28.0002072336531,28.000300526825121,28.000460015141101,28.000720407851887,28.001135185026712,28.001784124345278,28.002783404352591,28.004298738260474,28.006561943430182,28.009891272716494,28.014715634362375,28.021602482380722,28.031288685192131,28.044712971953359,28.063047815940983,28.087727807891582,28.120471032368268,28.163289861595135,28.218488100388729
114,28.000154063652399,28.000169808226051,28.000220768054081,28.000318788428778,28.00048588373393,28.000757842141596,28.001189653443149,28.001863116991615,28.002897031167187,28.004460409526871,28.006789115383157,28.01020622252836,28.015146203542209,28.02218269649364,28.032059126141792,28.045720756141002,28.064346032192137,28.089374305658119,28.122526529823368,28.16581545672134,28.221542392350983
115,28.000164772779538,28.000181357989817,28.000234974372962,28.000337882340823,28.000512824332787,28.000796681556743,28.001245970139866,28.001944528950954,28.003013793510931,28.004626091999079,28.007021341406329,28.010527432866969,28.015584382495515,28.022771968274224,28.032840099223115,28.04674047295785,28.065657384642726,28.091034814693423,28.124596465296815,28.168355383086343,28.224610343946274
116,28.000176052388941,28.00019350858576,28.000249874808745,28.000357833178722,28.00054086476532,28.000836957742031,28.001304170929817,28.002028400203226,28.003133735036403,28.004795831816885,28.007258668007744,28.010854947333488,28.016030207413166,28.023370321021567,28.033631609098293,28.047772103605901,28.066981828575507,28.092709265535486,28.126680749969573,28.170909541628262,28.227691857130889
117,28.000187923032168,28.000206281069172,28.00026549190342,28.000378665879765,28.00057003314549,28.00087870258259,28.001364291803622,28.002114770818395,28.003256899362952,28.004969674919156,28.007501141284408,28.011188808891362,28.016483713662296,28.023977777150154,28.034433659697562,28.048815628973767,28.068319319620969,28.094397589856364,28.128779296878694,28.17347783559773,28.230786836227519
118,28.00020040558935,28.000219696817808,28.000281848502922,28.000400405653505,28.000600357813099,28.000921948125381,28.001426368826461,28.002203680821822,28.003383329903393,28.005147666825554,28.007748806655187,28.011529059548216,28.0169449354158,28.024594357764027,28.035246253731454,28.049871029078169,28.069669813121287,28.096099719751315,28.130892020150263,28.176060169770693,28.233895187165697
